;Caption;URL;Index
565;Some Tan furniture in a large home livingroom;;0565
566;Various desserts on the shelves on display at the bakery;;0566
567;A grilled sandwich with cheese served on a tray;;0567
568;A recliner chair sitting next to a table with a lamp.;;0568
569;A few friends going to the beach playing badminton.;;0569
570;A young foal nuzzling its mother in the nose.;;0570
571;a blue door a picture a television set and some purses;;0571
572;A man examines his phone at his desk;;0572
573;A kid jumping off his skateboard at a skateboard park.;;0573
574;a double stacked city bus coming down the street;;0574
575;Some people are on the sidewalk under a sign.;;0575
576;A line of red trucks traveling down a road with lots of traffic.;;0576
577;a man laying on a couch in a living room;;0577
578;A number of surfboards lined up in a store.;;0578
579;A truck with lights is driving down a snowy road.;;0579
580;A group of Chinese vases sitting on a carpeted area.;;0580
581;A crowd of people walking down a street holding umbrellas.;;0581
582;a man and a woman are walking dogs;;0582
583;An old city building with a spire at night.;;0583
584;A train pulling several cars on one of many tracks.;;0584
585;Attached to the side of a castle tower, is a gold faced clock.;;0585
586;a lady with a pizza in front of her.;;0586
587;A GIRAFEE IS STANDNG IN THE DEN AT THE ZOO;;0587
588;A half eaten hot dog being held in a hand at a baseball game.;;0588
589;A picture taken of a passing train from the window of another train.;;0589
590;There is some construction going on in the area.;;0590
591;a plated with pizza a knife and a fork and a yard stick laying beside it;;0591
592;A crowd of people walk around a street corner.;;0592
593;This person is jumping in between both beds in the room.;;0593
594;Beef and vegetables on a plate sitting on a table.;;0594
595;A couple stand together in wedding attire outside.;;0595
596;A road sign that indicates route sixty six.;;0596
597;The person looks into the sky watching the flying kite.;;0597
598;Cats sitting near other on a modern carpet;;0598
599;A person sits on a bench outdoors next to shrubbery typing on a laptop.;;0599
600;Men are gathered at a motorcycle show together.;;0600
601;A large brown bear wading at the edge of a river.;;0601
602;An elderly man tending to his bicycle repairs.;;0602
603;two slices of pepperoni pizza sit on a tray;;0603
604;Two animals laying beside each other on a blanket.;;0604
605;A man laughing while holding a surfboard on the beach.;;0605
606;A table with a plate that has food on it and a mug.;;0606
607;Cars drive down a multi-lane road and pass businesses.;;0607
608;A bird is perched by a leaf on a tree branch.;;0608
609;two cows eating some grass next to the shore;;0609
610;A man holding a frisbee in the field close to some buildings;;0610
611;A lunch tray with separated segments for pizza, pretzels, pickles, and other fruit.;;0611
612;A little girl using a cell phone in a store.;;0612
613;The boy is looking back at a wave in the ocean.;;0613
614;A green traffic signal at an intersection in a town.;;0614
615;A woman shows off her well organized refrigerator.;;0615
616;A double decker bus driving down a street.;;0616
617;A group of giraffe standing next to each other on a field.;;0617
618;White sheep are grazing in a fenced field.;;0618
619;Two giraffe standing on a dirt road next to a jungle;;0619
620;The woman is taking a picture in the bathroom mirror.;;0620
621;A skier flips upside in the air performing a high jump in the mountains.;;0621
622;a bunch of bananas and other fruits at a market front;;0622
623;on overturned bus on the side of the road;;0623
624;A basket filled with food and a cup of salsa.;;0624
625;The skateboarder is jumping up while on a half pipe.;;0625
626;A small child poses for a picture next to a herd of cows.;;0626
627;A man standing behind a horse on a  field.;;0627
628;An urban farmers' market with produce stalls and crowds of shoppers.;;0628
629;A woman running across a tennis court in a shirt skirt.;;0629
630;A seat with bags on top and suitcases standing beside.;;0630
631;A group of people are gathered in front of an inn.;;0631
632;Bananas sitting on top of apples, pears, and other fruits.;;0632
633;A black and fry picture of a town;;0633
634;A man in a hoodie on a city street is studying his laptop.;;0634
635;A refrigerator containing fishing worms sits on a floor.;;0635
636;Various foods and dips are sitting in the container.;;0636
637;A grey and blue fire hydrant on a sidewalk.;;0637
638;A person is riding a surfboard on the water.;;0638
639;A man is walking with luggage alongside a train at a train station.;;0639
640;A kitchen area with a stove, counter and kids kitchen set.;;0640
641;A round cake iced with yellow frosting and a smiley face.;;0641
642;The children are using laptops in the classroom.;;0642
643;The girl in shorts is holding a tennis racket.;;0643
644;A home office with a chrome and glass desk and computer equipment.;;0644
645;A field filled with people flying colorful kites in a blue sky.;;0645
646;A cup full of toothbrushes and tooth paste.;;0646
647;A plate of grilled shrimp an dries with a side of sauce on a plate.;;0647
648;A kitchen has all white appliances and cabinets.;;0648
649;An elephant walks around a small, fenced-in area.;;0649
650;A group of different types of doughnuts in a box.;;0650
651;A family of giraffe standing next to each other.;;0651
652;Cooling trays holding various colored cookies and cakes.;;0652
653;A man in an empty parking lot trying to pull something;;0653
654;A group of gentleman playing video games in a dimly lit room.;;0654
655;A man with blonde hair sitting at a computer desk with a desktop computer.;;0655
656;Two young men are eating pizza with beer.;;0656
657;a man leading his cow to water in a field;;0657
658;A man is sitting in a chair watching television with a remote control in his hand.;;0658
659;Two women walking together in the rain with umbrellas.;;0659
660;A man sitting in a chair in a field next to a giraffe.;;0660
661;A blue bus on the street of a busy city.;;0661
662;A hot dog bun smothered in chili sitting on a wooden counter.;;0662
663;A group of three different mobile phones, one showing the time.;;0663
664;Four people in wetsuits are surfing in the ocean.;;0664
665;a close up of a stone oven;;0665
666;A woman wearing a floral tie, trousers, and a fitted shirt.;;0666
667;A group of three men standing next to  each other.;;0667
668;Several wooden benches near water and a lighthouse.;;0668
669;Crackled glass bowl on ground with blurred background;;0669
670;A propeller plane that is flying in the sky.;;0670
671;A giraffe strolls through a grassy area between trees.;;0671
672;This is a man skiing in the snow;;0672
673;A person sitting down a bench in front of the ocean.;;0673
674;A fire hydrant that is yellow with a red painted top portion, in a residential area.;;0674
675;An elephant standing in a grassy clearing among some trees.;;0675
676;A black cat is in the middle of a kitchen floor.;;0676
677;Two black cats looking at each other in a window.;;0677
678;The truck is towing a heavy load across town.;;0678
679;Unusual photograph depicting adult man in residential bathroom.;;0679
680;A group of teddy bears all dressed in Pilgrim and Halloween outfits.;;0680
681;A smaller banana, is pealed and in someones hand.;;0681
682;a cat napping on the laptop while on firefox;;0682
683;A kitchen table with a vase and flower and window overlooking it.;;0683
684;A woman plays with a bird while in bed.;;0684
685;A woman is drinking out of a wine goblet.;;0685
686;two people riding skate boards on a city street;;0686
687;A shelf containing a green cup holding a toothbrush and tooth paste near a brush and deodorant.;;0687
688;A boy standing at a counter while brushing his teeth.;;0688
689;a stop sign near a road near trees;;0689
690;a wooden figurine of a horse and a mirror;;0690
691;A cat rolling around a chair on it's back.;;0691
692;A man on skies is cutting through the snow;;0692
693;the batter is ready to hit the ball;;0693
694;a boy is doing a trick on a snowboard;;0694
695;A woman on a horse silhouetted by the sun behind.;;0695
696;A family of elephants washing up at a watering hole.;;0696
697;A horse is crossing a little stream on a farm.;;0697
698;A person is sitting in the snow on a snowboard near a ski lift.;;0698
699;The grinch riding a motorcycle with a small dog with antlers.;;0699
700;The cat is looking at its reflection in the mirror.;;0700
701;A man laying on top of a floor next to a cat.;;0701
702;Woman in black suit surfing on a small wave.;;0702
703;Female tennis player looks on as she waits for the ball serve;;0703
704;A laptop computer sitting on top of a table.;;0704
705;The two zebras are standing together outside.;;0705
706;Three giraffes stand in the clearing. by the edge of the grass.;;0706
707;A train stopped at a train station with roof.;;0707
708;A horse that is grazing around in the grass.;;0708
709;The long steam train sits at the station.;;0709
710;A man is wearing ski gear on a snowy mountain.;;0710
